id,type,level,identifier,title,modification_timestamp,item_count
375,1,200,Q79037,Spider-Man,2021-12-16 22:24:18.173558,2
376,1,200,Q319608,Dirección postal,2022-03-08 14:02:03.396826,15
377,1,200,Q131207,Cosmético,2022-08-11 12:22:26.127761,6
378,1,200,Q29099,Dachshund,2021-12-18 03:42:22.630615,0
379,1,200,Q1054785,Cercanías Madrid,2021-12-18 03:42:24.099058,0
380,1,200,Q337231,Ácido hialurónico,2022-04-21 23:09:22.927382,0
381,1,200,Q13929,Matadepera,2023-02-13 22:49:01.075553,5
382,1,200,Q1210827,Matrix,2021-12-19 22:04:21.198097,1
383,1,200,Q207536,The Matrix Revolutions,2021-12-19 22:04:15.963652,0
384,1,200,Q669329,Aritmómetro,2021-12-19 23:19:13.700185,0
385,1,200,Q16735,Santa María de Oló,2021-12-19 23:55:20.370955,0
386,1,200,Q208413,Toxina botulínica,2021-12-19 23:55:25.694946,0
387,1,200,Q800453,Estación de Barcelona Sants,2023-01-28 17:54:34.306412,7
388,1,200,Q237189,Metro de Barcelona,2022-08-30 08:03:01.210026,5
389,1,200,Q47071,Marrón,2021-12-20 10:44:22.343723,1
390,1,200,Q253978,Dirty Dancing,2021-12-22 20:58:34.849481,3
391,1,200,Q223132,Kill Bill,2021-12-22 20:58:41.347215,0
392,1,200,Q2656279,La novia,2021-12-23 13:25:46.282643,1
393,1,200,Q49013,Máquina de coser,2021-12-23 13:48:38.669999,1
394,1,200,Q1194697,Voz pasiva,2021-12-24 20:34:25.379951,1
395,1,200,Q539808,Sujeto objeto verbo,2021-12-24 20:33:07.817316,0
396,1,200,Q622896,Bosques templados de frondosas y mixtos,2021-12-25 19:30:22.065093,0
397,1,200,Q1641029,Kebaya,2021-12-28 16:49:22.421244,0
398,1,200,Q195839,Mardi Gras en Nueva Orleans,2021-12-28 19:21:28.160602,2
399,1,200,Q1898934,Mario Mola,2021-12-28 20:56:45.241078,0
400,1,200,Q857763,Caminito del Rey,2021-12-29 23:59:48.714003,0
401,1,200,Q1423569,Alfa Romeo Giulia,2021-12-30 09:40:04.228044,0
402,1,200,Q3025977,Dialectos del catalán,2022-07-04 14:58:30.507222,0
403,1,200,Q51671,Reyes Magos,2021-12-30 13:40:41.702422,0
404,1,200,Q1485,Lupus eritematoso sistémico,2022-01-02 11:51:37.510464,1
405,1,200,Q187255,Artritis reumatoide,2022-07-24 00:36:36.465043,0
406,1,200,Q16398,Jerez,2022-01-02 17:42:04.398534,0
407,1,200,Q781636,Alpargata,2022-08-08 00:38:35.644001,3
408,1,200,Q660782,Licra,2022-07-28 14:04:11.087730,9
409,1,200,Q1923028,Gerundio,2022-01-02 19:39:24.240719,2
410,1,200,Q181040,Clave,2022-07-05 23:22:49.834621,0
411,1,200,Q13926,Palau-solità i Plegamans,2022-01-02 22:30:07.297842,0
412,1,200,Q1402059,Oración de relativo,2022-01-03 11:21:10.807803,0
413,1,200,Q131026,Filatelia,2022-01-03 13:03:19.095081,0
414,1,200,Q315796,Papá Noel,2022-01-03 13:03:23.944351,0
415,1,200,Q2072840,CrossFit,2022-03-09 09:15:36.866802,2
416,1,200,Q8171,Palabra,2022-01-04 09:15:59.089154,0
417,1,200,Q291046,Rebate,2022-07-21 23:01:50.532098,10
418,1,200,Q29279,Amancio Ortega,2022-09-17 20:06:32.543068,0
419,1,200,Q83363,Pantalón vaquero,2022-09-12 10:46:58.010609,17
420,1,200,Q47572,Gestión forestal sostenible,2022-08-25 09:24:34.868668,1
421,1,200,Q3782468,Hajime Isayama,2022-02-23 14:01:41.835159,3
422,1,200,Q626947,Yaiba,2022-01-10 00:16:34.984375,1
423,1,200,Q47988,Documento de identidad,2022-07-24 13:39:54.862955,0
424,1,200,Q37501,Gafas de sol,2022-09-17 21:04:42.036508,19
425,1,200,Q37093,Yahoo!,2022-01-10 12:28:57.901992,0
426,1,200,Q13935,San Quirico de Tarrasa,2022-01-10 12:31:18.457181,1
427,1,200,Q584252,San Cugat Sasgarrigas,2022-01-10 12:31:54.485530,2
428,1,200,Q13475,Forallac,2022-01-13 23:34:31.334286,3
429,1,200,Q376916,Opel Corsa,2022-04-26 07:55:29.965303,5
430,1,200,Q623133,El Corte Inglés,2022-01-17 16:13:36.528395,0
431,1,200,Q1036094,Hi Hi Puffy AmiYumi,2022-01-17 16:15:42.428795,0
432,1,200,Q147662,Zara,2022-01-17 23:35:04.857202,0
433,1,200,Q182695,Japonés medio temprano,2022-03-03 21:14:42.338975,3
434,1,200,Q1062531,Huevo cocido,2022-01-18 11:42:41.105499,0
435,1,200,Q1068361,Seguro del automóvil,2022-01-20 12:21:27.226778,0
436,1,200,Q620663,Alimentos tabú,2022-01-21 19:41:44.017373,6
437,1,200,Q496654,Click,2022-01-22 15:09:44.037603,3
438,1,200,Q216235,Aceite de coco,2022-01-22 15:43:48.814258,0
439,1,200,Q629029,Seguridad y salud laboral,2022-01-25 09:08:07.254207,0
440,1,200,Q179222,Impuesto sobre la renta,2022-01-25 09:10:57.799841,1
441,1,200,Q1577019,Línea 6 del Metro de Barcelona,2022-01-25 13:45:03.325802,0
442,1,200,Q1778212,Transportes Metropolitanos de Barcelona,2022-01-27 14:09:40.346731,0
443,1,200,Q2476154,Renfe,2022-01-27 14:16:08.907967,3
444,1,200,Q720611,Tranvía de Vitoria,2022-01-27 14:15:48.882750,0
445,1,200,Q2934610,Calçot,2022-01-30 10:05:44.516636,1
446,1,200,Q14539,Jason Sudeikis,2022-01-30 14:34:19.399694,3
447,1,200,Q662703,Hotel para perros,2022-01-30 14:41:58.896074,1
448,1,200,Q15470,Hospitalet de Llobregat,2022-01-30 22:54:26.475536,2
449,1,200,Q866324,Folículo piloso,2023-02-03 07:39:04.031491,7
450,1,200,Q9622,Cuero cabelludo,2023-02-03 07:37:48.938278,2
451,1,200,Q1464672,Cultivo de algas,2022-02-14 08:57:10.453600,1
452,1,200,Q369570,Afeitado,2022-07-20 16:03:53.533465,0
453,1,200,Q170614,Ryanair,2022-02-17 19:39:20.413133,9
454,1,200,Q448931,Renfe Alvia,2022-02-16 22:37:02.174714,2
455,1,200,Q190165,Luang Prabang,2022-02-16 22:45:23.461521,4
456,1,200,Q656993,Aeropuerto de Palma de Mallorca,2022-02-16 22:56:22.813402,0
457,1,200,Q83279,Bob Esponja,2022-02-16 23:00:23.627605,1
458,1,200,Q850298,Capucha,2022-02-16 23:10:50.969653,6
459,1,200,Q3042457,Guerra Platina,2022-02-16 23:12:38.587113,1
460,1,200,Q541434,Matrículas automovilísticas de Italia,2022-02-17 11:04:34.177391,0
461,1,200,Q1019607,Cabo Rojo,2022-02-17 11:51:28.092425,0
462,1,200,Q310467,Bacillus thuringiensis,2022-02-17 11:51:42.594286,1
463,1,200,Q81825,Oruga,2022-02-26 15:44:34.738217,11
464,1,200,Q261025,Thaumetopoea pityocampa,2022-03-07 13:13:19.632973,7
465,1,200,Q212328,Glándula sebácea,2022-02-17 22:12:50.148394,2
466,1,200,Q1545633,Netfilter,2022-02-18 15:27:51.661128,2
467,1,200,Q38076,McDonald's,2022-02-18 15:28:48.609827,1
468,1,200,Q385923,Alcudia,2022-02-19 11:59:07.469951,0
469,1,200,Q876624,Carbonara,2022-02-20 14:25:58.877994,1
470,1,200,Q8070,Tsunami,2022-02-20 15:13:35.787630,0
471,1,200,Q143567,Prótesis dental,2022-07-24 13:40:50.404607,0
472,1,200,Q1790202,Mastopexia,2022-08-18 17:07:58.658630,19
473,1,200,Q128581,Cáncer de mama,2022-02-21 11:41:12.072937,1
474,1,200,Q471906,Criptografía cuántica,2022-02-21 15:17:12.682358,0
475,1,200,Q586025,Shingeki no Kyojin,2022-02-23 14:02:45.502457,1
476,1,200,Q41796,Oración,2022-02-23 20:14:41.773818,2
477,1,200,Q1195020,Eliminación de Gauss-Jordan,2022-02-24 03:26:10.657775,0
478,1,200,Q645494,Pokémon diamante y Pokémon perla,2022-05-31 00:13:18.182611,2
479,1,200,Q213796,Levantamiento de potencia,2022-03-17 08:28:52.349067,4
480,1,200,Q20899,Podcasting,2022-03-02 16:24:58.275996,1
481,1,200,Q215255,Piccadilly Circus,2022-03-04 13:58:44.433539,0
482,1,200,Q25328,Antoni Gaudí,2022-03-06 19:51:22.530805,0
483,1,200,Q135005,Phishing,2022-03-07 13:42:05.038904,1
484,1,200,Q130286,Consultoría de gestión,2022-03-08 13:43:41.890149,0
485,1,200,Q1142410,Aeropuerto de Gerona,2022-03-08 13:52:15.265730,0
486,1,200,Q169940,Deforestación,2022-03-08 14:04:48.717908,3
487,1,200,Q172587,Acero inoxidable,2022-04-20 09:21:36.671050,5
488,1,200,Q178541,Guantes médicos,2022-03-09 09:13:55.822556,1
489,1,200,Q502268,Johnnie Walker,2022-03-13 12:13:15.552581,6
490,1,200,Q212980,Psicólogo,2022-03-13 12:27:45.735327,1
491,1,200,Q199906,Psicología clínica,2022-03-13 12:28:25.795055,5
492,1,200,Q718809,Psicología positiva,2022-03-13 12:22:28.715977,0
493,1,200,Q568384,Mirinda,2022-03-13 21:57:17.301174,0
494,1,200,Q1154380,Microsoft NetMeeting,2022-03-15 14:13:34.596274,1
495,1,200,Q819073,Día hábil y natural,2022-03-16 08:55:00.382782,1
496,1,200,Q800449,Barcelona-Estación de Francia,2022-03-16 08:55:42.688259,0
497,1,200,Q2025087,Barceloneta,2022-03-16 08:56:17.145827,1
498,1,200,Q926562,Dacia Sandero,2022-03-19 23:26:37.665524,5
499,1,200,Q794982,Rhipicephalus sanguineus,2022-03-26 18:22:14.067835,9
500,1,200,Q212989,Traje de baño,2022-06-21 09:02:08.454763,2
501,1,200,Q94912,Rockstar Games,2022-04-25 09:36:37.846050,0
502,1,200,Q39558,Gasolina,2022-03-21 09:47:44.115249,2
503,1,200,Q38423,Diésel,2022-03-21 09:47:46.551920,0
504,1,200,Q747493,Manicura,2022-03-21 16:02:41.097514,1
505,1,200,Q23387,Semana,2022-03-21 16:06:48.248403,5
506,1,200,Q11755,Daphne Koller,2022-09-11 11:00:28.971965,0
507,1,200,Q1187046,Educación en España,2022-03-22 09:35:14.473286,0
508,1,200,Q628967,Derecho laboral,2022-03-23 09:24:33.943043,1
509,1,200,Q13644106,Información sobre la vigilancia global,2022-03-24 07:01:17.984803,0
510,1,200,Q165399,Azitromicina,2022-03-26 17:41:13.490033,0
511,1,200,Q39026,Perro crestado rodesiano,2022-03-26 18:15:54.250214,2
512,1,200,Q1077505,Fiebre hemorrágica de Crimea-Congo,2022-03-26 18:03:03.470426,0
513,1,200,Q649558,Enfermedad de Chagas,2022-03-26 18:08:56.106281,0
514,1,200,Q10304508,Ixodida,2022-03-26 18:13:57.761625,0
515,1,200,Q1891189,Patrimonio Nacional,2022-03-28 16:23:15.248984,0
516,1,200,Q427163,Puerta del Sol,2022-03-28 16:23:20.508650,0
517,1,200,Q3257809,Púrpura,2022-03-30 18:16:33.074085,0
518,1,200,Q646741,Vueling Airlines,2022-03-31 13:01:03.855037,1
519,1,200,Q216486,Continental Airlines,2022-04-03 13:06:10.568338,10
520,1,200,Q27,Irlanda,2022-04-01 21:53:36.425048,1
521,1,200,Q1094423,Ciudad Deportiva Joan Gamper,2022-04-02 17:39:08.070850,0
522,1,200,Q56973,Aeropuerto Josep Tarradellas Barcelona-El Prat,2022-04-03 13:05:50.254035,0
523,1,200,Q1319169,Skyscanner,2022-04-11 22:29:53.937235,0
524,1,200,Q367010,Francisco Sá Carneiro,2022-04-11 22:30:48.929854,2
525,1,200,Q830565,Coche-cama,2022-07-16 15:51:22.993200,1
526,1,200,Q1631458,Muchamiel,2022-04-12 09:54:42.755281,1
527,1,200,Q676191,Vaginitis,2022-04-12 14:36:19.516821,2
528,1,200,Q223807,Esmalte de uñas,2022-06-13 14:18:48.254015,5
529,1,200,Q183951,Globo aerostático,2022-04-15 09:27:07.264778,4
530,1,200,Q83819,Ferrocarriles de la Generalidad de Cataluña,2022-05-11 15:21:05.349247,4
531,1,200,Q23317,Audi,2023-02-15 22:16:54.315352,23
532,1,200,Q1483444,Toyota Corolla Verso,2022-04-15 11:15:05.949982,1
533,1,200,Q1309851,Schibsted,2022-04-15 11:15:15.307851,0
534,1,200,Q29913,Iveco,2022-04-17 14:09:06.757105,10
535,1,200,Q844176,Mercedes-Benz W123,2022-04-15 11:24:24.464710,0
536,1,200,Q1105215,Cocido madrileño,2022-04-15 15:06:45.534936,1
537,1,200,Q1089959,Churrasco,2022-04-15 15:08:25.118840,1
538,1,200,Q13362654,Calamares fritos,2022-04-15 15:08:32.534148,0
539,1,200,Q2142903,Joya,2022-04-15 19:52:51.866571,3
540,1,200,Q782654,Wheeler Dealers,2022-04-17 14:09:44.047279,0
541,1,200,Q152013,General Motors EV1,2022-04-17 15:28:31.939634,1
542,1,200,Q4470,La rueda del tiempo,2022-04-17 15:00:12.004908,0
543,1,200,Q478214,"Tesla, Inc.",2022-04-17 15:24:19.833519,0
544,1,200,Q756741,Furgoneta pequeña PSA,2022-04-17 15:24:34.103971,1
545,1,200,Q21000630,Escándalo de emisiones contaminantes de vehículos Volkswagen,2022-04-17 15:27:55.897972,1
546,1,200,Q193692,Automóvil eléctrico,2022-08-26 12:49:06.051959,7
547,1,200,Q638022,Gastronomía vegetariana,2022-04-18 22:14:25.409927,2
548,1,200,Q782028,Game Freak,2022-08-29 17:07:57.265091,10
549,1,200,Q22954794,Pokémon Sol y Pokémon Luna,2022-04-19 13:55:51.406184,1
550,1,200,Q934853,Motorola Mobility,2022-04-19 21:39:31.040976,1
551,1,200,Q47100,Ben Stiller,2022-04-20 15:12:00.710429,0
552,1,200,Q15621,Esplugas de Llobregat,2022-04-20 19:16:57.619876,0
553,1,200,Q3335182,Estética de uñas,2022-04-20 20:10:36.057060,0
554,1,200,Q67020368,Liar,2022-04-20 20:09:00.997149,0
555,1,200,Q272591,Daddy Yankee,2022-04-22 09:18:02.312585,1
556,1,200,Q506754,Harlem Globetrotters,2022-04-22 09:09:17.932932,1
557,1,200,Q461696,Parrillada,2022-08-20 19:56:30.959985,4
558,1,200,Q15635,San Baudilio de Llobregat,2022-04-25 16:43:50.614772,0
559,1,200,Q182442,Cirugía plástica,2022-08-04 18:42:16.828927,12
560,1,200,Q15641,San Justo Desvern,2022-04-29 20:28:49.474891,1
561,1,200,Q658271,Tibidabo,2022-05-11 15:21:17.825019,5
562,1,200,Q909085,Huso horario estándar de Japón,2022-04-30 14:36:05.648165,0
563,1,200,Q1349520,Moraira,2022-04-30 14:37:12.458881,1
564,1,200,Q920550,Asertividad,2022-05-06 15:16:08.302384,0
565,1,200,Q1140303,Princesas Disney,2022-05-09 21:59:01.656487,3
566,1,200,Q474628,Conjugación,2022-05-09 21:59:06.812999,0
567,1,200,Q1930335,Tanatopraxia,2022-05-13 20:49:41.918590,2
568,1,200,Q46412,Lenguas de Bolivia,2022-05-19 09:22:05.272563,7
569,1,200,Q511171,Metrovalencia,2022-05-16 16:20:56.387921,1
570,1,200,Q5720,Comunidad Valenciana,2022-05-16 16:23:22.133531,0
571,1,200,Q54893,Fútbol Club Barcelona,2022-05-16 16:23:50.804552,0
572,1,200,Q2021379,Wakesurf,2022-05-16 23:25:51.845354,0
573,1,200,Q620615,Aplicación móvil,2022-08-08 20:28:55.071609,0
574,1,200,Q58199,Mensajería instantánea,2022-05-17 14:47:19.092303,0
575,1,200,Q687397,Ballantine's,2022-05-18 09:22:46.733437,1
576,1,200,Q52851,Fascitis plantar,2022-05-18 23:10:53.688433,0
577,1,200,Q243449,Gracia,2022-05-19 09:18:09.500353,0
578,1,200,Q1566367,Convenio sobre los Aspectos Civiles de la Sustracción Internacional de Menores,2022-05-23 15:29:45.678001,0
579,1,200,Q1969730,Espacio Schengen,2022-05-23 16:53:37.239543,2
580,1,200,Q1391360,Basurero,2022-05-25 22:36:00.623554,0
581,1,200,Q287753,La Caixa,2022-07-30 22:15:37.458260,5
582,1,200,Q2748473,Arte asturiano,2022-05-29 13:34:34.429013,0
583,1,200,Q12143,Huso horario,2022-08-09 14:48:39.597136,6
584,1,200,Q17507,Gerard Piqué,2022-06-04 19:25:29.686959,0
585,1,200,Q191485,Louis Vuitton,2022-06-05 22:20:34.617265,0
586,1,200,Q215254,Costa del Sol,2022-06-06 09:30:17.063603,1
587,1,200,Q12022,Montgat,2022-06-06 09:30:37.258557,1
588,1,200,Q722970,Estadio Krestovski,2022-06-07 13:53:44.605029,1
589,1,200,Q24702751,Martí de Barcelona,2022-06-08 08:54:29.755385,0
590,1,200,Q242510,Celulitis,2023-02-03 07:38:03.894517,3
591,1,200,Q3741,Yogyakarta,2022-06-12 20:14:01.293326,2
592,1,200,Q186005,Fisioterapia,2022-06-13 13:39:56.357011,0
593,1,200,Q15807,Pie,2022-06-13 23:07:53.818440,0
594,1,200,Q83379,Músculo tríceps braquial,2022-06-13 23:08:10.538497,0
595,1,200,Q2400491,Dead or Alive Xtreme 2,2022-06-21 09:01:00.813092,1
596,1,200,Q12618,Olot,2022-06-22 10:07:43.131878,2
597,1,200,Q838212,Construcciones y Auxiliar de Ferrocarriles,2022-06-25 20:54:53.376418,0
598,1,200,Q265618,Audi Sport GmbH,2022-06-25 20:56:06.190495,0
599,1,200,Q51597,Consonante oclusiva,2022-06-26 00:25:22.132480,0
600,1,200,Q37600,Bichón frisé,2022-06-26 11:58:39.179167,1
601,1,200,Q1057303,Zapatos de tacón,2022-09-11 23:29:13.014533,30
602,1,200,Q23093,Estación de Atocha,2023-01-29 12:44:54.760515,3
603,1,200,Q5903802,Terapia hormonal para transgénero,2022-07-01 09:09:16.251627,2
604,1,200,Q741027,Anticonceptivo de emergencia,2022-07-01 09:09:27.515201,1
605,1,200,Q817281,Píldora anticonceptiva oral combinada,2022-07-01 09:11:37.647041,0
606,1,200,Q205764,Endometriosis,2022-07-01 09:12:48.270904,0
607,1,200,Q474980,Rubén Blades,2022-07-04 15:00:45.693076,2
608,1,200,Q132580,Reciclaje,2022-09-17 20:07:10.660538,4
609,1,200,Q201664,Pulsera,2022-07-09 00:26:25.064515,1
610,1,200,Q13939,Tarrasa,2023-01-27 21:10:47.385526,1
611,1,200,Q842606,Emperador romano,2022-07-09 19:08:43.608172,1
612,1,200,Q79785,Electrocardiograma,2022-07-11 11:44:21.543903,3
613,1,200,Q64727805,Ola de calor en India de 2019,2022-07-12 21:54:50.838853,0
614,1,200,Q431168,Pectus excavatum,2022-07-12 21:54:56.083122,0
615,1,200,Q1575,Internet Explorer,2022-07-12 22:02:02.576481,1
616,1,200,Q53467,Donación de sangre,2022-07-13 08:46:57.624152,4
617,1,200,Q604055,Huso horario de la India,2022-07-16 15:51:11.380179,0
618,1,200,Q169950,Incendio forestal,2022-07-17 19:58:00.440263,0
619,1,200,Q1124872,Exfoliación,2022-07-17 21:40:58.684692,2
620,1,200,Q1137570,Bicicleta plegable,2022-07-19 08:30:54.047308,3
621,1,200,Q11163,Protocolo de datagramas de usuario,2022-07-21 13:29:59.435187,3
622,1,200,Q603357,Almacenamiento y reenvío,2022-07-25 20:39:57.435103,4
623,1,200,Q261254,70000 Tons of Metal,2022-07-19 21:43:54.767221,0
624,1,200,Q83462,Halterofilia,2022-07-20 16:03:50.018632,1
625,1,200,Q597040,Navaja de afeitar,2022-07-20 16:27:35.530338,1
626,1,200,Q9366,Buscador de Google,2022-07-20 16:43:05.303525,1
627,1,200,Q130742,Alanis Morissette,2022-07-20 23:47:20.145842,1
628,1,200,Q368215,App Store,2022-07-21 00:06:57.537070,0
629,1,200,Q216884,Costa Brava,2023-02-06 10:05:19.371829,58
630,1,200,Q41505,Eriobotrya japonica,2022-07-21 12:49:11.972650,0
631,1,200,Q37453,Prunus armeniaca,2022-07-21 12:49:17.056581,0
632,1,200,Q1052,Arcoíris,2022-07-22 13:46:31.059519,0
633,1,200,Q252484,Mocasín,2022-08-08 00:18:07.455609,0
634,1,200,Q334412,Manolo Blahnik,2022-07-25 07:06:54.919719,3
635,1,200,Q860559,Aeropuerto Internacional de la Ciudad de México,2022-07-25 10:04:49.902279,2
636,1,200,Q767660,Aeropuerto Internacional de Monterrey,2022-07-25 10:04:55.952483,0
637,1,200,Q1425566,Aeropuerto Internacional de Portland,2022-07-25 10:40:13.687888,0
638,1,200,Q1064399,Gramática del español,2022-07-25 17:50:12.318915,0
639,1,200,Q3097841,Computer accessibility,2022-07-25 22:29:25.236866,0
640,1,200,Q5139377,Kutxabank,2022-07-26 10:46:34.312237,0
641,1,200,Q19746,Tribunal Supremo,2022-07-26 10:46:20.385141,0
642,1,200,Q847225,CaixaBank,2022-08-02 19:39:36.531849,0
643,1,200,Q126399,Warner Bros.,2022-07-28 13:54:45.958042,0
644,1,200,Q152563,Blusa,2022-09-11 23:24:18.326163,1
645,1,200,Q193847,Puenting,2022-07-28 20:50:40.879122,1
646,1,200,Q984508,San Sadurní de Noya,2022-07-28 20:48:41.738299,0
647,1,200,Q1941439,Banca móvil,2022-07-30 22:04:35.239955,0
648,1,200,Q334501,Transferencia bancaria,2022-08-02 19:37:37.388415,0
649,1,200,Q295089,Radeon,2022-08-02 19:38:52.098560,1
650,1,200,Q29938,Ácaro del polvo,2022-08-05 12:28:53.061061,0
651,1,200,Q29938,Ácaro del polvo,2022-08-05 12:28:53.105485,0
652,1,200,Q5831,Melilla,2022-08-05 19:02:38.156991,0
653,1,200,Q1093102,Chía,2022-08-05 19:37:31.973193,1
654,1,200,Q60666,Martina Hellmann,2022-08-06 23:21:29.018378,0
655,1,200,Q503592,Gillette,2022-08-07 17:40:33.579000,0
656,1,200,Q783007,Depilación láser,2022-08-07 17:40:40.905351,0
657,1,200,Q10816,Juguete sexual,2022-08-07 17:47:18.487279,1
658,1,200,Q5887,Orgasmo,2022-08-07 17:48:07.729975,0
659,1,200,Q249181,Zōri,2022-08-08 00:38:50.680988,2
660,1,200,Q1424346,Mozos de Escuadra,2022-08-08 17:05:53.022609,1
661,1,200,Q57970209,Juicio a los líderes del proceso independentista catalán,2022-08-08 17:05:59.770128,0
662,1,200,Q34343,Ayora,2022-08-08 20:28:48.940387,3
663,1,200,Q48938223,TikTok,2022-08-08 22:00:17.176378,1
664,1,200,Q336547,Marcas en el pelaje del caballo,2022-08-09 03:49:12.052466,0
665,1,200,Q614304,Farmacia,2022-08-10 20:04:33.791455,0
666,1,200,Q1329463,Quiksilver,2022-08-11 00:18:01.905299,0
667,1,200,Q79928,Acné,2022-08-11 12:22:34.099862,1
668,1,200,Q412561,Lauril éter sulfato sódico,2022-08-11 12:22:58.611137,0
669,1,200,Q48255,Electroforesis en gel,2022-08-11 23:13:18.115790,1
670,1,200,Q844429,Seis sombreros para pensar,2022-08-14 19:13:38.857066,0
671,1,200,Q191591,Inteligencia emocional,2022-08-14 19:13:41.880624,0
672,1,200,Q2633526,Extensiones de pestañas,2022-08-16 04:00:51.948089,0
673,1,200,Q2748684,Sonic Advance 2,2022-09-18 14:23:51.916704,1
674,1,200,Q1949237,Pareo,2022-08-16 04:06:15.763615,0
675,1,200,Q48524,Chromium,2022-09-10 07:58:41.582436,4
676,1,200,Q40821,Cirugía,2022-08-18 21:35:14.771077,0
677,1,200,Q178,Pasta,2022-08-19 12:55:15.486711,1
678,1,200,Q217541,Gafas de sol,2022-09-18 14:50:30.979228,5
679,1,200,Q181078,Sueño lúcido,2022-08-21 01:49:10.740134,0
680,1,200,Q9616,Chelsea Football Club,2022-08-21 13:21:58.371797,0
681,1,200,Q2071053,Hip-hop,2022-08-23 21:32:06.828370,2
682,1,200,Q5843,Mochila,2022-08-23 19:48:43.842477,3
683,1,200,Q1521260,Episodio de exceso de alcohol,2022-08-22 19:00:35.885917,0
684,1,200,Q161511,Crataegus monogyna,2022-08-22 20:40:17.191806,1
685,1,200,Q2153744,Glamping,2022-08-23 12:44:54.021802,0
686,1,200,Q1036498,Gastronomía de Irak,2022-08-23 19:20:03.557831,0
687,1,200,Q80228,Botella,2022-08-23 19:30:20.184744,0
688,1,200,Q1049511,WhatsApp,2022-08-26 16:12:58.690759,2
689,1,200,Q257120,Tacón,2022-08-29 10:55:53.016799,0
690,1,200,Q11457,Algodón,2022-08-29 11:17:33.521965,0
691,1,200,Q188467,Incoterms,2022-08-29 13:22:02.557451,1
692,1,200,Q225120,Herzebrock-Clarholz,2022-08-29 17:08:23.184364,0
693,1,200,Q211584,Máquina expendedora,2022-08-30 08:02:48.688476,0
694,1,200,Q622360,Cómoda,2022-09-05 10:52:59.375159,0
695,1,200,Q2336201,Estantería de paletización,2022-09-05 10:53:05.917236,0
696,1,200,Q134283,Origanum vulgare,2022-09-05 13:24:43.265907,0
697,1,200,Q30547,Teresa de Calcuta,2022-09-05 17:41:06.038149,1
698,1,200,Q189443,Servicio de mensajería multimedia,2023-01-31 09:03:04.173058,3
699,1,200,Q215819,Microsoft SQL Server,2022-09-11 11:01:25.464293,1
700,1,200,Q1257477,Hollister Co.,2022-09-11 23:20:15.244674,0
701,1,200,Q1547947,Neighbor Discovery,2022-09-11 23:20:19.831022,1
702,1,200,Q837552,Modelo numérico de predicción meteorológica,2022-09-16 21:27:16.350112,0
703,1,200,Q516810,Pasión de gavilanes,2022-09-18 14:45:00.605015,1
704,1,200,Q769815,Alergia a alimentos,2023-01-28 16:41:22.687267,4
705,1,200,Q5102766,Ouigo,2023-01-29 14:47:55.829533,1
706,1,200,Q124100,Culturismo,2023-01-31 08:48:39.833886,1
707,1,200,Q29200,Cobrador de pelo liso,2023-01-31 13:07:24.646723,3
708,1,200,Q178925,Gran Canaria,2023-02-15 22:13:04.406210,5
709,1,200,Q2748448,Onda Cero,2023-02-03 07:37:41.330072,2
710,1,200,Q155867,Ricinus communis,2023-02-03 07:35:53.056353,1
711,1,200,Q1267779,Dutch Antilles Express,2023-02-12 22:50:22.625474,1
712,1,200,Q169138,Miami Heat,2023-02-13 16:15:33.985255,3
713,1,200,Q186817,Gacha,2023-02-14 15:48:52.085394,4
714,1,200,Q234138,Gastronomía de Japón,2023-02-14 19:15:25.375113,1
715,1,200,Q1278275,Ford Maverick,2023-02-15 22:10:59.617354,1
716,1,200,Q728034,Renault 19,2023-02-15 22:11:09.060133,2
717,1,200,Q156871,Hipófisis,2023-02-16 09:07:27.169636,1
718,1,200,Q53828,Amendolara,2023-02-16 09:33:31.717498,1
719,1,200,Q492533,Andorra,2023-02-16 12:10:49.052616,1
720,1,200,Q1863,Andorra la Vieja,2023-02-16 12:33:13.588807,2
721,1,200,Q473128,Terra Lliure,2023-02-16 17:19:22.391476,2
